id,carat,cut,color,clarity,depth,table,x,y,z,price
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
124467,0.72,Very Good,J,SI1,60.6,56.0,5.81,5.85,3.53,1858
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
158165,0.67,Premium,F,VS2,59.3,62.0,5.73,5.68,3.39,2291
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
65967,0.3,Ideal,F,IF,61.8,56.0,4.32,4.35,2.68,873
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
96060,0.5,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.16,1712
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
146779,0.72,Ideal,H,VVS2,61.0,57.0,5.77,5.84,3.54,2608
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
176083,1.03,Ideal,G,SI1,62.6,56.0,6.46,6.4,4.02,5242
75957,0.7,Ideal,F,VVS2,62.4,57.0,5.6,5.66,3.5,3018
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
55598,1.1,Ideal,F,SI2,62.1,56.0,6.62,6.65,4.13,5107
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
123270,0.4,Ideal,F,VS1,60.4,56.0,4.78,4.81,2.9,939
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
145298,0.73,Very Good,E,VS2,63.3,56.0,5.75,5.7,3.62,3070
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
17055,1.15,Ideal,E,SI2,62.2,56.0,6.7,6.74,4.18,4829
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
59608,0.23,Ideal,E,SI2,61.0,59.0,3.95,4.0,2.42,326
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
182633,1.03,Ideal,G,VS1,62.1,55.0,6.47,6.51,4.03,8529
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
111956,0.34,Premium,G,VS1,62.2,59.0,4.44,4.47,2.77,683
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
115636,1.0,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4150
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
131097,0.4,Very Good,G,VVS1,62.2,59.0,4.73,4.76,2.95,1200
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
102737,0.36,Very Good,I,VS1,63.2,56.0,4.53,4.58,2.88,729
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
89016,1.21,Ideal,F,VVS2,60.6,56.0,7.0,6.94,4.21,12614
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
164898,0.4,Very Good,E,VVS2,60.1,63.0,4.7,4.74,2.84,1184
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
176540,1.01,Ideal,H,SI1,61.2,56.0,6.53,6.49,3.99,4558
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
81260,1.25,Very Good,H,VS2,62.8,59.0,6.85,6.89,4.32,7026
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
142156,1.65,Ideal,F,SI2,62.2,58.0,7.63,7.55,4.72,9282
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57,11195
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
65343,0.77,Premium,D,SI2,62.6,58.0,5.85,5.8,3.66,2507
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
167109,1.55,Premium,G,SI1,62.2,58.0,7.37,7.4,4.6,11180
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
