id,carat,cut,color,clarity,depth,table,x,y,z,price
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
81618,0.7,Premium,E,VS1,61.9,58.0,5.72,5.64,3.51,2870
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
8515,0.73,Ideal,I,VS2,61.2,54.0,5.81,5.83,3.56,2321
62149,1.8,Ideal,I,VS1,62.0,57.0,7.79,7.77,4.82,15398
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
69810,0.53,Very Good,F,SI1,63.0,54.0,5.19,5.15,3.26,1207
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
188416,0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
70906,0.5,Good,G,VS2,64.3,56.0,4.98,5.01,3.3,1291
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
143167,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.35,3.25,1787
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
147112,0.59,Premium,E,SI1,62.7,59.0,5.32,5.33,3.34,1944
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
145375,0.9,Ideal,I,SI1,62.1,56.0,6.22,6.18,3.85,3507
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
155911,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,498
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
129912,1.2,Ideal,J,SI1,62.4,56.0,6.77,6.7,4.21,4427
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
43418,0.71,Ideal,E,SI1,61.4,55.0,5.74,5.8,3.54,2694
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
62530,0.31,Ideal,F,VS2,61.0,55.0,4.41,4.42,2.69,645
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
181436,1.2,Very Good,G,VS2,62.9,57.0,6.76,6.7,4.23,7540
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
35424,0.3,Premium,G,VS1,61.4,59.0,4.35,4.32,2.66,776
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
123051,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,1100
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
22518,0.59,Ideal,E,SI1,62.6,55.0,5.34,5.36,3.35,1654
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
164635,0.7,Very Good,I,VS2,62.6,61.0,5.62,5.68,3.54,2139
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
157576,0.9,Premium,G,SI1,62.1,59.0,6.2,6.16,3.84,3932
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
142748,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.19,3.19,1882
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72,936
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
185633,0.35,Ideal,E,IF,61.6,56.0,4.53,4.56,2.8,1300
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
