id,carat,cut,color,clarity,depth,table,x,y,z,price
86180,0.39,Very Good,G,VS2,62.9,57.0,4.62,4.66,2.91,1009
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
26481,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
171525,0.32,Very Good,G,SI1,63.5,57.0,4.35,4.31,2.74,590
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
24101,0.31,Premium,G,VS2,60.6,58.0,4.34,4.37,2.64,544
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
66567,1.59,Premium,F,SI2,61.0,58.0,7.56,7.53,4.59,10164
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
8005,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.48,2.74,974
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
103560,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
156238,0.72,Ideal,D,SI2,62.1,56.0,5.78,5.83,3.6,3326
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
164394,0.39,Ideal,E,VS1,59.7,59.0,4.71,4.74,2.82,1004
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
113580,0.56,Very Good,G,SI1,58.9,59.0,5.4,5.43,3.16,1293
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
7163,0.42,Ideal,E,VVS1,61.8,54.0,4.83,4.85,2.99,1228
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
67609,0.61,Ideal,F,VS2,61.8,56.0,5.48,5.45,3.37,2390
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
185406,1.2,Ideal,G,VS1,62.3,57.0,6.77,6.81,4.23,7562
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
76005,0.52,Very Good,E,VS1,60.6,59.0,5.2,5.17,3.14,2030
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
172409,0.9,Ideal,E,SI2,61.8,57.0,6.18,6.22,3.83,3714
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
