id,carat,cut,color,clarity,depth,table,x,y,z,price
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
27217,0.92,Ideal,F,SI2,62.0,56.0,6.22,6.26,3.87,3731
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
34099,1.01,Premium,F,VS2,59.5,60.0,6.5,6.54,3.87,5759
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
8442,2.14,Premium,I,VS2,59.8,61.0,8.39,8.28,5.0,17172
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
192842,1.01,Good,F,VS1,63.7,54.0,6.37,6.32,4.04,4844
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
21301,0.3,Premium,H,VVS2,61.3,60.0,4.28,4.25,2.61,605
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
163099,1.0,Very Good,G,VVS2,63.0,55.0,6.39,6.4,4.02,8491
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
32619,1.06,Premium,E,SI2,60.1,62.0,6.6,6.56,3.96,4077
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
88818,0.31,Ideal,G,VS1,61.7,56.0,4.34,4.38,2.69,695
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
137337,0.3,Premium,G,VVS2,62.8,58.0,4.28,4.25,2.68,878
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
90324,1.23,Premium,D,VVS2,60.1,58.0,7.01,6.98,4.21,14888
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
139124,1.05,Ideal,E,SI2,60.8,57.0,6.57,6.55,3.98,5052
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
69001,0.73,Ideal,I,VS1,61.7,54.0,5.81,5.83,3.58,2387
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
174511,0.71,Ideal,E,VVS2,61.1,56.0,5.74,5.83,3.53,3726
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
118420,0.41,Ideal,E,SI2,61.8,57.0,4.76,4.79,2.95,855
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
58256,0.7,Ideal,F,SI1,62.1,56.0,5.71,5.75,3.56,2404
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
98846,0.8,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.69,3231
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
